Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,64.410004,64.720001,64.019997,64.570000,61.383595,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,61.345562,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.336044,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.431122,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.307537,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.183949,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.431122,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.431122,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,61.060368,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,60.822701,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.735340,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,60.851223,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,61.079372,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,61.098389,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.221981,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,61.782856,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.535694,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,61.725811,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,61.516678,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.231480,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,61.554707,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,61.450130,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,61.668781,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,61.725811,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,61.041351,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.820881,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.668781,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.773365,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.887432,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,62.068058,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,62.239174,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.467327,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.609928,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.315228,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.486347,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.324734,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.486347,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,62.438808,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,62.296192,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.248676,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,62.011013,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.744827,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.248676,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,62.163124,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,61.830387,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,62.267696,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,63.123283,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.197510,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.568283,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.482712,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.900993,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,65.081627,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,65.984741,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.880165,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.671036,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.414337,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,65.594978,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.537918,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,65.633011,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.889679,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,65.081627,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,65.005577,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,65.053108,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.362968,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,64.517685,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.737587,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,64.718475,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,65.445099,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,65.665009,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.751060,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.563751,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.888802,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.319077,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.774078,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,67.022667,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.609795,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,69.106972,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.336433,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.212143,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,68.791458,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,67.233017,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,66.716705,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,67.548523,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,67.185211,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.831459,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,66.927071,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,67.758865,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,66.841011,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,67.185211,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,67.175644,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,68.083939,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,67.433784,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,66.171738,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.735847,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,65.483353,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,65.904030,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,65.177391,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,66.047440,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,65.559837,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,66.410767,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,66.907944,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,66.917488,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,68.026588,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,68.619354,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.585030,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,70.129997,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,70.082191,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,70.617607,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,70.961807,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.550682,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,70.369026,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,70.933136,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.799263,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,69.948341,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.833595,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,69.508530,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,69.393814,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,69.087852,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.982681,18214400
