Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,32.610001,32.990002,32.500000,32.680000,26.092905,7542200
2017-02-15,32.889999,33.020000,32.410000,32.740002,26.140814,7325000
2017-02-16,32.700001,32.869999,31.719999,31.820000,25.406250,8813700
2017-02-17,31.959999,32.310001,31.860001,32.299999,25.789497,8197200
2017-02-21,33.090000,33.490002,32.130001,32.290001,25.781517,16118500
2017-02-22,32.299999,32.840000,32.110001,32.360001,25.837406,9381600
2017-02-23,32.480000,33.090000,32.270000,32.439999,25.901276,8962200
2017-02-24,32.480000,33.560001,32.270000,33.169998,26.484138,8149200
2017-02-27,33.150002,33.730000,33.110001,33.570000,26.803509,6298900
2017-02-28,33.150002,33.240002,32.660000,33.220001,26.524057,10276400
2017-03-01,33.480000,33.669998,32.880001,32.950001,26.308481,6063300
2017-03-02,33.130001,33.320000,32.959999,33.220001,26.524057,4489400
2017-03-03,32.939999,33.169998,31.180000,31.770000,25.366327,13194700
2017-03-06,31.320000,31.350000,30.209999,30.690001,24.504013,10976100
2017-03-07,30.760000,31.020000,30.559999,30.809999,24.599825,6092000
2017-03-08,30.840000,32.160000,30.740000,31.770000,25.366327,7859800
2017-03-09,31.809999,31.870001,31.340000,31.530001,25.174702,4471700
2017-03-10,31.760000,31.969999,31.469999,31.730000,25.334387,3914600
2017-03-13,31.320000,31.440001,30.799999,30.900000,24.968746,6127400
2017-03-14,31.070000,31.750000,30.500000,30.950001,25.009148,4737100
2017-03-15,30.780001,30.780001,29.889999,30.320000,24.500078,8595600
2017-03-16,30.000000,30.580000,29.750000,30.410000,24.572802,6385600
2017-03-17,30.559999,30.680000,30.219999,30.540001,24.677849,11769100
2017-03-20,30.590000,30.590000,29.309999,29.370001,23.732428,7840400
2017-03-21,29.330000,29.400000,27.840000,28.420000,22.964785,11558200
2017-03-22,28.389999,28.440001,27.830000,28.370001,22.924377,6532500
2017-03-23,28.400000,28.959999,28.200001,28.270000,22.843571,5434500
2017-03-24,28.020000,28.309999,27.820000,28.170000,22.762772,4292500
2017-03-27,27.820000,28.290001,27.719999,27.930000,22.568838,5857700
2017-03-28,27.750000,28.580000,27.740000,28.549999,23.069828,4538700
2017-03-29,28.549999,29.500000,28.400000,29.270000,23.651625,6315500
2017-03-30,29.139999,29.650000,29.059999,29.459999,23.805155,4662800
2017-03-31,29.459999,29.900000,29.450001,29.639999,23.950603,5931700
2017-04-03,29.600000,29.820000,29.160000,29.639999,23.950603,5186000
2017-04-04,29.480000,29.490000,28.540001,28.889999,23.344564,6905000
2017-04-05,28.969999,29.559999,28.709999,28.820000,23.288002,6649300
2017-04-06,28.969999,30.080000,28.969999,29.420000,23.772833,5994500
2017-04-07,29.370001,29.620001,29.049999,29.100000,23.514256,4897700
2017-04-10,29.280001,29.809999,29.110001,29.520000,23.853640,4849500
2017-04-11,29.559999,29.750000,29.139999,29.709999,24.007164,3316100
2017-04-12,29.650000,29.780001,29.100000,29.170000,23.570822,5431100
2017-04-13,29.270000,29.400000,28.820000,29.170000,23.570822,4184300
2017-04-17,29.170000,29.230000,28.570000,28.820000,23.288002,4143600
2017-04-18,28.770000,28.840000,28.459999,28.709999,23.199116,3459600
2017-04-19,28.799999,29.459999,28.799999,29.090000,23.506174,4257600
2017-04-20,29.320000,30.180000,29.320000,30.010000,24.249582,5348700
2017-04-21,29.850000,30.049999,29.320000,29.480000,23.821312,3549400
2017-04-24,29.790001,29.840000,29.049999,29.190001,23.586979,4288600
2017-04-25,29.350000,29.540001,29.010000,29.280001,23.659704,4465100
2017-04-26,29.379999,29.719999,29.309999,29.430000,23.780914,3009100
2017-04-27,29.469999,29.629999,29.200001,29.510000,23.845556,2959300
2017-04-28,29.469999,29.510000,29.030001,29.219999,23.611221,4259600
2017-05-01,29.230000,29.299999,28.660000,28.860001,23.320322,4011200
2017-05-02,28.879999,29.600000,28.760000,29.500000,23.837479,3440500
2017-05-03,29.500000,29.719999,29.000000,29.160000,23.562738,3781500
2017-05-04,29.280001,29.559999,28.910000,28.920000,23.368807,3584000
2017-05-05,29.010000,29.299999,28.910000,28.969999,23.409210,4764800
2017-05-08,29.150000,29.200001,28.610001,28.670000,23.166794,4041400
2017-05-09,28.660000,29.490000,28.570000,29.299999,23.675865,10917000
2017-05-10,29.280001,29.830000,29.209999,29.340000,23.708189,7930500
2017-05-11,26.480000,27.000000,24.250000,24.350000,19.676020,47285600
2017-05-12,24.410000,24.450001,23.570000,23.610001,19.078062,20009100
2017-05-15,23.690001,23.900000,23.100000,23.209999,18.754839,19967100
2017-05-16,23.320000,23.320000,22.709999,22.820000,18.439699,16890800
2017-05-17,22.820000,23.219999,22.719999,23.010000,18.593233,11340600
2017-05-18,23.059999,23.360001,22.610001,22.760000,18.391220,9039500
2017-05-19,22.809999,23.160000,22.430000,23.010000,18.593233,8608200
2017-05-22,23.030001,23.709999,22.920000,23.410000,18.916451,9339200
2017-05-23,23.500000,23.510000,23.040001,23.049999,18.625551,5531300
2017-05-24,23.049999,23.290001,22.920000,23.180000,18.730600,4435600
2017-05-25,23.400000,23.719999,23.320000,23.360001,18.876051,5601900
2017-05-26,23.360001,23.549999,23.129999,23.440001,18.940695,4094500
2017-05-30,23.440001,23.830000,23.400000,23.600000,19.069981,6781300
2017-05-31,23.600000,23.629999,23.110001,23.500000,18.989178,11249900
2017-06-01,23.469999,24.160000,23.469999,24.080000,19.457846,6063400
2017-06-02,24.299999,24.559999,23.760000,23.809999,19.239674,6796600
2017-06-05,23.719999,23.969999,23.459999,23.860001,19.280075,4765700
2017-06-06,23.900000,24.420000,21.860001,21.900000,17.696293,30079800
2017-06-07,21.980000,22.049999,21.510000,21.809999,17.623568,14050200
2017-06-08,21.809999,22.860001,21.760000,21.770000,17.591249,18786900
2017-06-09,21.820000,22.760000,21.660000,22.700001,18.342739,13500800
2017-06-12,22.770000,23.330000,22.430000,22.670000,18.318495,12620800
2017-06-13,22.150000,22.660000,22.120001,22.260000,18.291788,8510500
2017-06-14,22.299999,22.809999,21.920000,22.760000,18.702660,9440500
2017-06-15,22.690001,23.120001,22.530001,22.730000,18.678003,6371700
2017-06-16,22.610001,22.940001,22.170000,22.930000,18.842348,8967800
2017-06-19,23.049999,23.049999,22.420000,22.709999,18.661572,8765900
2017-06-20,22.690001,22.690001,22.080000,22.100000,18.160309,6548600
2017-06-21,22.020000,22.110001,21.540001,21.600000,17.749445,8550300
2017-06-22,21.629999,22.230000,21.510000,22.090000,18.152096,6466800
2017-06-23,22.129999,22.320000,21.910000,22.270000,18.300005,6753600
2017-06-26,22.290001,22.580000,22.180000,22.469999,18.464352,6424200
2017-06-27,22.490000,23.230000,22.490000,23.090000,18.973827,10413000
2017-06-28,23.209999,23.530001,23.030001,23.180000,19.047787,11342200
2017-06-29,23.280001,23.370001,22.719999,22.950001,18.858786,7060700
2017-06-30,23.080000,23.270000,22.770000,23.240000,19.097088,6154700
2017-07-03,23.330000,23.930000,23.299999,23.840000,19.590128,3895400
2017-07-05,24.170000,24.650000,23.510000,23.520000,19.327169,12113800
2017-07-06,23.260000,23.400000,22.820000,22.850000,18.776609,5704700
2017-07-07,22.920000,23.049999,22.600000,22.680000,18.636915,7630000
2017-07-10,22.680000,22.700001,21.070000,21.080000,17.322144,21696300
2017-07-11,21.150000,21.280001,20.850000,21.170000,17.396103,10020700
2017-07-12,21.219999,21.340000,21.010000,21.230000,17.445404,7457300
2017-07-13,21.580000,22.459999,21.559999,22.100000,18.160309,14105900
2017-07-14,22.190001,22.500000,21.959999,22.360001,18.373962,8571400
2017-07-17,22.360001,23.360001,22.320000,23.049999,18.940956,11494900
2017-07-18,23.000000,23.129999,22.500000,22.680000,18.636915,5780000
2017-07-19,22.830000,23.080000,22.680000,22.990000,18.891655,4045600
2017-07-20,22.840000,23.290001,22.830000,23.070000,18.957390,6034300
2017-07-21,23.120001,23.420000,22.860001,23.360001,19.195696,4822200
2017-07-24,23.219999,23.350000,22.629999,22.690001,18.645134,5453800
2017-07-25,22.840000,23.690001,22.790001,23.490000,19.302521,6531000
2017-07-26,23.549999,23.639999,23.160000,23.540001,19.343607,5482200
2017-07-27,23.590000,24.370001,23.330000,24.200001,19.885952,8594800
2017-07-28,24.150000,24.190001,23.610001,23.930000,19.664085,5342000
2017-07-31,24.370001,24.450001,23.549999,23.750000,19.516169,5862600
2017-08-01,23.719999,24.010000,23.389999,23.980000,19.705172,4575900
2017-08-02,23.750000,23.950001,23.100000,23.170000,19.039564,6529800
2017-08-03,23.290001,24.040001,23.219999,23.590000,19.384693,6047000
