Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,54.599998,54.669998,54.009998,54.450001,44.438847,3385600
2017-02-15,53.020000,53.410000,52.980000,53.369999,44.322578,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,43.982082,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,43.350914,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,43.591763,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,43.168213,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,43.583447,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,42.952293,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,43.085171,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,43.093472,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,43.475491,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,43.375835,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,43.566845,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,43.757854,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,43.558540,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,42.395870,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,42.636707,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,42.968906,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,43.176517,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,42.312824,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,43.251263,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,43.533630,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,43.766155,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,43.525318,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,43.791069,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,43.641582,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,43.566845,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,43.234657,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,43.409054,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,43.890724,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,44.206310,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,44.015301,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,43.791069,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,43.483795,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,43.890724,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,43.724632,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,44.098351,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,44.239536,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,44.364101,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,44.604939,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,44.380711,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,43.525318,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,43.965473,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,43.566845,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,42.528748,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,42.611794,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,42.694836,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,43.409054,3626600
2017-04-25,52.680000,52.790001,52.509998,52.750000,43.807678,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,43.517014,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,43.292786,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,43.342617,3386100
2017-05-01,52.279999,52.400002,52.000000,52.000000,43.184826,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,43.134998,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,43.417362,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,43.749546,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,45.036789,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,45.244404,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,44.986954,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,45.618122,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,45.651337,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,45.933704,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,46.216072,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,46.639603,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,46.631165,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,46.496017,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,46.867653,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,46.681843,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,46.588928,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,46.479130,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,45.904793,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,45.955475,2356500
2017-05-30,54.570000,54.810001,54.439999,54.520000,46.048382,2537500
2017-05-31,54.439999,54.619999,54.240002,54.410000,45.955475,2251300
2017-06-01,54.240002,54.680000,54.189999,54.450001,45.989258,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,45.583847,2396400
2017-06-05,53.980000,54.369999,53.900002,54.230000,45.803440,1874600
2017-06-06,53.869999,54.500000,53.830002,54.380001,45.930138,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,45.364239,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,45.144642,3410700
2017-06-09,53.380001,54.029999,53.310001,53.869999,45.499374,2751500
2017-06-12,54.450001,54.650002,54.090000,54.090000,45.685196,3773600
2017-06-13,54.330002,54.520000,54.139999,54.500000,46.031483,2444700
2017-06-14,54.639999,54.660000,53.689999,53.790001,45.431812,2987100
2017-06-15,53.000000,53.250000,52.910000,53.099998,44.849026,3549700
2017-06-16,53.770000,54.480000,53.669998,54.450001,45.989258,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,45.718979,1942600
2017-06-20,53.209999,53.230000,52.660000,52.930000,44.705444,4875400
2017-06-21,52.680000,52.709999,52.009998,52.230000,44.114216,5498000
2017-06-22,52.000000,52.459999,51.910000,52.240002,44.122658,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,44.435169,1972600
2017-06-26,52.959999,53.000000,52.459999,52.459999,44.308472,3161300
2017-06-27,53.220001,53.639999,53.049999,53.270000,44.992615,3253200
2017-06-28,53.570000,53.889999,53.450001,53.650002,45.313564,3428400
2017-06-29,53.770000,53.840000,53.139999,53.189999,44.925045,2978700
2017-06-30,53.279999,53.320000,52.860001,53.189999,44.925045,2387700
2017-07-03,53.410000,53.880001,53.410000,53.669998,45.330456,1702900
2017-07-05,53.349998,53.360001,52.799999,52.910000,44.688549,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,44.849026,3303600
2017-07-07,52.919998,53.020000,52.439999,52.939999,44.713890,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,44.595634,2316300
2017-07-11,52.619999,53.060001,52.480000,53.029999,44.789902,2225400
2017-07-12,53.660000,53.939999,53.410000,53.480000,45.169979,2725500
2017-07-13,53.500000,53.509998,53.230000,53.480000,45.169979,2421500
2017-07-14,54.150002,54.230000,53.720001,53.750000,45.398029,3047900
2017-07-17,53.849998,54.029999,53.570000,53.630001,45.296669,2400100
2017-07-18,54.099998,54.099998,53.740002,53.980000,45.592281,2970400
2017-07-19,53.840000,54.119999,53.790001,54.049999,45.651409,3482400
2017-07-20,54.529999,54.630001,54.290001,54.340000,45.896343,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,45.659851,4069700
2017-07-24,54.029999,54.029999,53.639999,53.910000,45.533165,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,45.921684,2388000
2017-07-26,54.799999,54.869999,54.520000,54.520000,46.048382,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,46.690289,2677400
2017-07-28,55.279999,55.970001,55.250000,55.740002,47.078808,2808900
2017-07-31,56.360001,56.840000,56.169998,56.529999,47.746056,4270500
2017-08-01,56.610001,56.930000,56.500000,56.799999,47.974098,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,48.463982,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,48.176811,2219600
