Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.590665,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.573921,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.498573,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.532062,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.624151,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.607409,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.515318,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.439969,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.599037,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.490199,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.624151,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.599037,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.590665,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.481830,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.431597,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.490199,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.465084,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.490199,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.498573,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.506943,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.590665,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.632527,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.448341,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.280901,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.812062,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.853926,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.770201,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.728341,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.594389,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.753458,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.778575,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.778575,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.745087,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.577643,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.519041,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.426950,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.435322,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.401834,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.418576,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.443693,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.401834,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.301368,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.443693,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.452177,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.494601,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.732179,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.621876,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.698238,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.740663,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.842482,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.732179,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.732179,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.689754,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.265510,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.392782,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.333387,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.452177,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.443693,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.469148,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.367329,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.341872,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.265510,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.282477,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.282477,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.129750,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.155205,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.223083,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.418237,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.375813,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.299449,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.214600,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.273993,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.401266,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.435208,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.681271,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.630362,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.545512,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.435208,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.392782,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.418237,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.443693,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.570966,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.562483,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.520056,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.537025,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.520056,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.537025,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.435208,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.367329,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.443693,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.367329,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.486115,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.401266,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.409753,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.477633,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.494601,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.808542,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.587935,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.486115,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.553995,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.621876,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.655816,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.732179,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.842482,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.910360,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.961268,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.969755,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.037635,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.054821,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.908728,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.702476,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.685287,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.504816,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.607942,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.599349,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.642317,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.410283,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.453252,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.393094,20309300
